"id","Title","Size","Word.Count","Text.Ratio","Crawl.Depth","emobility","connectivity","ai","sentiment","language","node_degree","page_rank","node_degree.percentile","normalized.pagerank","manufacturer","Topic"
"https://m.hyundaiusa.com/sonata-hybrid/","2018 Hyundai Sonata Hybrid | Hyundai USA",142951,2503,11.397648,1,57,0,0,0.1197,"en",59,0.00056219,0.75,0.859,"Hyundai","emobility"
"https://m.hyundaiusa.com/accent/","2019 Hyundai Accent | HyundaiUSA.com",100609,1203,7.583683,1,1,0,0,0.2047,"en",58,0.00057881,0.74,0.869,"Hyundai","emobility"
"https://m.hyundaiusa.com/all-vehicles.html?vehicleType=Sedans","Find the Hyundai That’s Perfect For You | HyundaiUSA",110922,747,3.5837286,1,13,0,0,0.1782,"en",400,0.00365545,0.96,0.987,"Hyundai","emobility"
"https://m.hyundaiusa.com/apple-car-play/","Apple CarPlay | HyundaiUSA.com",73739,1128,9.770294,1,6,0,0,0.2385,"en",401,0.00368803,0.96,0.99,"Hyundai","emobility"
"https://m.hyundaiusa.com/nexo/","Hyundai Nexo – Sign Up For Updates | HyundaiUSA.com",72088,1300,11.326933,1,11,1,0,0.172,"en",43,0.00040354,0.62,0.612,"Hyundai","emobility"
"https://m.hyundaiusa.com/contactus.html","Contact Us | HyundaiUSA Mobile",54883,492,5.71642,1,1,0,0,0.2083,"en",398,0.00364309,0.96,0.985,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=cmpr","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,1,1,0,0,0.2068,"en",397,0.00360118,0.95,0.981,"Hyundai","emobility"
"https://m.hyundaiusa.com/terms-conditions.html","Terms of Use | Hyundai Motor America",99704,7925,49.82228,1,2,0,0,0.0358,"en",400,0.00374665,0.96,0.992,"Hyundai","emobility"
"https://m.hyundaiusa.com/offers.aspx","Local Offers | HyundaiUSA.com",55788,404,4.779234,1,1,1,0,0.2318,"en",368,0.00338748,0.95,0.978,"Hyundai","connectivity"
"https://m.hyundaiusa.com/veloster-n/",NA,0,0,0,1,1,0,0,0.2373,"en",4,0.00012411,0.52,0.502,"Hyundai","emobility"
"https://m.hyundaiusa.com/elantra-gt/","2018 Elantra GT | Hyundai USA",92950,1400,9.318896,1,1,0,0,0.1154,"en",55,0.00052899,0.72,0.836,"Hyundai","emobility"
"https://m.hyundaiusa.com/kona-electric/","KONA Electric - Sign Up for Email Updates | Hyundai USA",79631,1577,12.704754,1,23,0,0,0.1577,"en",46,0.00042864,0.65,0.644,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=pc","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,1,1,0,0,0.2068,"en",397,0.00360118,0.95,0.981,"Hyundai","emobility"
"https://m.hyundaiusa.com/all-vehicles.html?vehicleType=SUVs","Find the Hyundai That’s Perfect For You | HyundaiUSA",110922,747,3.5837286,1,13,0,0,0.1782,"en",400,0.00365545,0.96,0.987,"Hyundai","emobility"
"https://m.hyundaiusa.com/motorsports","2018 Pirelli World Challenge - Hyundai Motorsports | Hyundai USA",76746,1697,13.8518095,1,1,0,0,0.1753,"en",371,0.00372611,0.95,0.992,"Hyundai","emobility"
"https://m.hyundaiusa.com/tucson/","2019 Hyundai Tucson | HyundaiUSA.com",129764,1413,6.9608645,1,1,0,1,0.1397,"en",65,0.00069132,0.77,0.89,"Hyundai","emobility"
"https://m.hyundaiusa.com/dealer-locator.aspx","Find Hyundai Dealers | HyundaiUSA.com",62839,819,8.763666,1,3,0,0,0.2464,"en",398,0.00360654,0.96,0.984,"Hyundai","emobility"
"https://m.hyundaiusa.com/inventory-search/index.aspx","Find New Hyundai Cars SUVs Hybrids | Dealer Inventory Search",69252,804,7.504008,1,1,0,0,0.1556,"en",400,0.00365197,0.96,0.987,"Hyundai","emobility"
"https://m.hyundaiusa.com/all-vehicles.html?vehicleType=Compacts","Find the Hyundai That’s Perfect For You | HyundaiUSA",110923,747,3.5836961,1,13,0,0,0.1782,"en",400,0.00365545,0.96,0.987,"Hyundai","emobility"
"https://m.hyundaiusa.com/assurance/roadside-assistance.html","24/7 Roadside Assistance | Hyundai",57565,666,7.9005437,1,2,0,0,0.117,"en",397,0.00360118,0.95,0.981,"Hyundai","emobility"
"https://m.hyundaiusa.com/veloster/","2019 Hyundai Veloster – Overview | Hyundai USA",110703,1601,9.258724,1,1,2,0,0.136,"en",57,0.00055981,0.73,0.858,"Hyundai","connectivity"
"https://m.hyundaiusa.com/santa-fe-xl/","2019 Hyundai Santa Fe XL | Hyundai USA",102234,1481,9.001174,1,1,1,0,0.1028,"en",57,0.00054705,0.73,0.851,"Hyundai","emobility"
"https://m.hyundaiusa.com/about-hyundai/careers/index.html","Careers : Job Openings",53560,488,6.091958,1,1,0,0,0.2739,"en",398,0.00361169,0.96,0.985,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,1,1,0,0,0.2068,"en",398,0.0036467,0.96,0.986,"Hyundai","emobility"
"https://m.hyundaiusa.com/assurance/america-best-warranty.html","America’s Best Warranty | Hyundai USA",71738,1204,11.996094,1,28,0,0,0.1571,"en",400,0.00376886,0.96,0.992,"Hyundai","emobility"
"https://m.hyundaiusa.com/android-auto/index.html","Android Auto – Available Now",81519,1374,10.447194,1,6,0,0,0.2253,"en",401,0.00371718,0.96,0.991,"Hyundai","emobility"
"https://m.hyundaiusa.com/tucson/index.html","2019 Hyundai Tucson | HyundaiUSA.com",129764,1413,6.9608645,1,1,0,1,0.1397,"en",62,0.00063799,0.76,0.884,"Hyundai","ai"
"https://m.hyundaiusa.com/privacy-policy.html","Hyundai Website Privacy Policy",75976,4133,35.402534,1,1,0,0,0.1026,"en",401,0.00378409,0.96,0.993,"Hyundai","emobility"
"https://m.hyundaiusa.com/shopperassurance","Hyundai Shopper Assurance | Hyundai USA",96231,2819,18.527645,1,1,0,0,0.1631,"en",401,0.00366944,0.96,0.99,"Hyundai","emobility"
"https://m.hyundaiusa.com/certified/",NA,0,0,0,1,14,2,0,0.2176,"en",391,0.00358541,0.95,0.979,"Hyundai","emobility"
"https://m.hyundaiusa.com/bluelink/","Hyundai Blue Link | 3 Years Free on Eligible 2018 Models",79840,2202,16.87417,1,3,0,0,0.1319,"en",402,0.00370634,0.96,0.991,"Hyundai","emobility"
"https://m.hyundaiusa.com/all-vehicles.html?vehicleType=Hybrid","Find the Hyundai That’s Perfect For You | HyundaiUSA",110922,747,3.5837286,1,13,0,0,0.1782,"en",400,0.00365545,0.96,0.987,"Hyundai","emobility"
"https://m.hyundaiusa.com/ioniq-electric/","2019 Ioniq Electric | Hyundai USA",93855,1952,13.226736,1,28,2,0,0.0846,"en",56,0.00052705,0.73,0.833,"Hyundai","emobility"
"https://m.hyundaiusa.com/ioniq-plug-in-hybrid/","2019 Ioniq Plug-in Hybrid | Hyundai USA",89910,1357,9.436544,1,25,1,0,0.1332,"en",56,0.00056098,0.73,0.859,"Hyundai","emobility"
"https://m.hyundaiusa.com/receive_updates.aspx","Receive Updates",53524,349,4.38349,1,13,0,0,0.219,"en",397,0.00360118,0.95,0.981,"Hyundai","emobility"
"https://m.hyundaiusa.com/elantra/","2019 Hyundai Elantra | Hyundai USA",126450,1710,8.614742,1,2,0,1,0.1765,"en",66,0.00069413,0.77,0.89,"Hyundai","emobility"
"https://m.hyundaiusa.com/sonata/","2019 Hyundai Sonata | Hyundai USA",126239,1997,9.942146,1,2,0,0,0.0917,"en",60,0.00065836,0.75,0.888,"Hyundai","emobility"
"https://m.hyundaiusa.com/ioniq-hybrid/","2019 Ioniq Hybrid | Hyundai USA",93424,822,5.744419,1,16,0,0,0.1874,"en",60,0.00058721,0.75,0.872,"Hyundai","emobility"
"https://m.hyundaiusa.com/all-vehicles.html?vehicleType=Future","Find the Hyundai That’s Perfect For You | HyundaiUSA",110923,747,3.5836961,1,13,0,0,0.1782,"en",400,0.00365545,0.96,0.987,"Hyundai","emobility"
"https://m.hyundaiusa.com/kona/","2019 Hyundai Kona | Hyundai USA",120413,1545,8.167063,1,9,0,1,0.163,"en",63,0.00061808,0.76,0.882,"Hyundai","emobility"
"https://m.hyundaiusa.com/shopperassurance/index.html",NA,0,0,0,1,1,0,0,0.1631,"en",3,0.00012884,0.44,0.506,"Hyundai","emobility"
"https://m.hyundaiusa.com/shopping-tools/request-quote.aspx","Request a Quote: Get Hyundai Car Prices/Quotes from Local Dealers | Hyundai",67301,524,5.6434717,1,1,0,0,0.151,"en",397,0.00360071,0.95,0.98,"Hyundai","emobility"
"https://www.hyundaiusa.com/myhyundai/",NA,162,0,0,1,0,0,0,0.1555,"en",392,0.00357386,0.95,0.978,"Hyundai","None"
"https://m.hyundaiusa.com/ebrochure.html","E Brochure",53819,259,3.3355012,1,2,0,0,0.2143,"en",397,0.00360118,0.95,0.981,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=afc","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,1,1,0,0,0.2068,"en",397,0.00360118,0.95,0.981,"Hyundai","emobility"
"https://www.hyundaiusa.com/myhyundai/myaccount/communication-preferences-notloggedon",NA,206,0,0,1,0,0,0,0.0468,"en",850,0.00688933,0.99,0.999,"Hyundai","None"
"https://m.hyundaiusa.com/local-offers/index.aspx",NA,0,0,0,1,1,1,0,0.2318,"en",392,0.00360859,0.95,0.984,"Hyundai","connectivity"
"https://m.hyundaiusa.com/nfl",NA,0,0,0,1,1,0,0,0.2475,"en",308,0.00290779,0.95,0.972,"Hyundai","emobility"
"https://m.hyundaiusa.com/video-vehicle-tours/","Hyundai's Vehicle Video Tours | HyundaiUSA",51387,352,4.6667314,1,1,0,0,0.3513,"en",365,0.00334111,0.95,0.977,"Hyundai","emobility"
"https://m.hyundaiusa.com/sonata-hybrid-plug-in/index.html",NA,0,0,0,2,1,0,0,0.2068,"en",2,0.00011954,0.32,0.479,"Hyundai","emobility"
"https://www.hyundaiusa.com/korean/","현대자동차 :: 신차 세단 SUV 소형차 럭셔리",130577,1346,5.848384,1,0,0,0,0.033,"en",897,0.00723913,0.99,0.999,"Hyundai","None"
"https://www.hyundaiusa.com/MyHyundai/Home/Dashboard",NA,162,0,0,2,0,0,0,0.1555,"en",2,9.9e-05,0.32,0.343,"Hyundai","None"
"https://m.hyundaiusa.com/compare-models.aspx","Compare up to 3 Hyundai Models | Hyundai USA",57107,301,3.5585444,1,1,0,0,0.2232,"en",363,0.00331272,0.95,0.977,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=pc&model=kona&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",51,0.00049089,0.7,0.733,"Hyundai","emobility"
"https://m.hyundaiusa.com/inventory-search/index.html?vehicle=ioniq-hybrid","Hyundai Vehicle Lineup: New Quality Cars -Sedans-Coupes-SUVs-Minivans | Hyundai",3944,1,0.025367834,2,0,0,0,0,"en",12,0.00018089,0.57,0.565,"Hyundai","None"
"https://m.hyundaiusa.com/ioniq-plug-in-hybrid/photo-gallery-1.html","The All-New 2019 Ioniq Plug-In Hybrid Gallery | Hyundai USA",98030,457,3.0767348,2,13,0,0,0.0656,"en",55,0.00052153,0.72,0.826,"Hyundai","emobility"
"https://m.hyundaiusa.com/inventory-search/index.aspx?vehicle=sonata-hybrid","Find New Hyundai Cars SUVs Hybrids | Dealer Inventory Search",69252,804,7.504008,2,1,0,0,0.1556,"en",47,0.0004331,0.66,0.653,"Hyundai","emobility"
"https://www.hyundaiusa.com/financial-tools/special-offers.aspx",NA,0,0,0,2,0,0,0,0,"en",395,0.0024095,0.95,0.947,"Hyundai","None"
"http://m.hyundaiusa.com/shopperassurance",NA,0,0,0,2,1,0,0,0.1631,"en",2,0.00011034,0.32,0.424,"Hyundai","emobility"
"https://m.hyundaiusa.com/inventory-search/index.html?vehicle=elantra","Hyundai Vehicle Lineup: New Quality Cars -Sedans-Coupes-SUVs-Minivans | Hyundai",3944,1,0.025367834,2,0,0,0,0,"en",11,0.00018466,0.56,0.568,"Hyundai","None"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=tucson&year=2019","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",153324,1693,7.5182667,2,17,0,0,0.1414,"en",54,0.00052255,0.72,0.828,"Hyundai","emobility"
"https://m.hyundaiusa.com/santa-fe-xl/comparison.html","2019 Hyundai Santa Fe XL | Compare | Hyundai USA",105672,2983,17.54042,2,2,1,0,0.1685,"en",54,0.00051642,0.72,0.819,"Hyundai","emobility"
"https://m.hyundaiusa.com/legal.aspx",NA,0,0,0,2,10,0,0,0.1193,"en",2,0.00012866,0.32,0.505,"Hyundai","emobility"
"https://m.hyundaiusa.com/financial-tools/disaster-relief.html",NA,0,0,0,2,1,1,0,0.245,"en",22,0.00027484,0.58,0.58,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=accent&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",45,0.00041853,0.64,0.631,"Hyundai","emobility"
"https://m.hyundaiusa.com/tucson/ultimate/specifications.html","2019 Tucson - Features & Specifications | HyundaiUSA.com",90935,656,4.915707,2,1,0,0,0.1271,"en",61,0.00104877,0.76,0.923,"Hyundai","emobility"
"https://m.hyundaiusa.com/accent/photo-gallery-1.html","Hyundai 2019 Accent - Photo Gallery | HyundaiUSA.com",108855,514,3.0363164,2,1,0,0,0.0087,"en",54,0.00054513,0.72,0.849,"Hyundai","emobility"
"https://m.hyundaiusa.com/local-offers/index.aspx?vehicle=elantra",NA,0,0,0,2,1,1,0,0.2318,"en",15,0.00024881,0.57,0.579,"Hyundai","connectivity"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=tucson&year=2019&trim=tucson-2019-en-US-ultimate","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",45,0.0004254,0.64,0.639,"Hyundai","emobility"
"https://m.hyundaiusa.com/sonata/sel/specifications.html","2019 Hyundai Sonata Specs & Trim | Hyundai",159044,1077,4.946585,2,1,0,0,0.1125,"en",66,0.00152585,0.77,0.938,"Hyundai","emobility"
"https://m.hyundaiusa.com/about-hyundai/careers/benefits.html","Careers : Employee Benefits and Advantages | Hyundai",53809,504,6.4926853,2,1,0,0,0.2132,"en",43,0.00040344,0.62,0.611,"Hyundai","emobility"
"https://m.hyundaiusa.com/kona/se/specifications.html","2019 Kona from Hyundai - Specs & Trim | Hyundai",85421,648,5.1501493,2,1,0,0,0.1309,"en",66,0.00108133,0.77,0.929,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=elantra&year=2019&trim=elantra-2019-en-US-se","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",47,0.00044046,0.66,0.657,"Hyundai","emobility"
"https://m.hyundaiusa.com/kona/sel/specifications.html","2019 Kona from Hyundai - Specs & Trim | Hyundai",85446,653,5.1743913,2,1,0,0,0.1309,"en",64,0.00106664,0.77,0.927,"Hyundai","emobility"
"https://m.hyundaiusa.com/tucson/sel/specifications.html","2019 Tucson - Features & Specifications | HyundaiUSA.com",90912,656,4.911451,2,1,0,0,0.1307,"en",62,0.00105772,0.76,0.924,"Hyundai","emobility"
"https://autoservice.hyundaiusa.com/campaignhome","Hyundai - Recalls",10791,235,13.247427,1,0,0,0,0.1183,"en",416,0.00382014,0.99,0.994,"Hyundai","None"
"https://m.hyundaiusa.com/privacy-policy.aspx",NA,0,0,0,2,1,0,0,0.1026,"en",5,0.00014475,0.54,0.55,"Hyundai","emobility"
"https://m.hyundaiusa.com/inventory-search/index.html?vehicle=ioniq-electric","Hyundai Vehicle Lineup: New Quality Cars -Sedans-Coupes-SUVs-Minivans | Hyundai",3944,1,0.025367834,2,0,0,0,0,"en",8,0.00013714,0.55,0.541,"Hyundai","None"
"https://m.hyundaiusa.com/sonata/sport/specifications.html","2019 Hyundai Sonata Specs & Trim | Hyundai",159097,1077,4.9461946,2,1,0,0,0.1125,"en",66,0.00152585,0.77,0.938,"Hyundai","emobility"
"https://www.hyundaiusa.com/korean/sonata-hybrid/index.aspx","2018 현대 쏘나타 하이브리드ㅣ현대자동차",203021,3138,8.516314,2,23,0,0,-0.0093,"en",83,0.00090601,0.92,0.908,"Hyundai","emobility"
"http://owners.hyundaiusa.com/us/en/index.html",NA,0,0,0,2,0,0,0,0.1555,"en",8,0.00023465,0.55,0.578,"Hyundai","None"
"https://m.hyundaiusa.com/campaigns/handraiser/motorsport-reveal/WGIR.ics",NA,1744,0,0,2,0,0,0,0,"en",1,7.46e-05,0,0.004,"Hyundai","None"
"https://m.hyundaiusa.com/dealer-locator.html","Find Hyundai Dealers | HyundaiUSA.com",53217,325,4.690231,2,1,0,0,0.2313,"en",261,0.0025134,0.94,0.962,"Hyundai","emobility"
"https://m.hyundaiusa.com/sonata-hybrid/se/specifications.html","2018 Sonata Hybrid - Specs & Trim | Hyundai",81703,690,5.772479,2,19,0,0,0.1262,"en",65,0.00107215,0.77,0.928,"Hyundai","emobility"
"https://www.hyundaiusa.com/korean/bluelink/index.aspx","현대 블루링크 | 블루링크를 장착한 2018년형 모델 3년 무료 체험기간 제공",135393,2633,10.780032,2,0,0,0,0.0212,"en",82,0.0009552,0.91,0.911,"Hyundai","None"
"https://www.hyundaiusa.com/korean/santa-fe/index.aspx","2019 현대 싼타페 | 현대자동차",138961,2311,9.653027,2,0,0,0,-0.012,"en",90,0.00103585,0.93,0.922,"Hyundai","None"
"https://m.hyundaiusa.com/inventory-search/index.html?vehicle=santa-fe-xl","Hyundai Vehicle Lineup: New Quality Cars -Sedans-Coupes-SUVs-Minivans | Hyundai",3944,1,0.025367834,2,0,0,0,0,"en",7,0.00013383,0.55,0.515,"Hyundai","None"
"https://m.hyundaiusa.com/veloster-n","The First-Ever Veloster N - Launching Fall 2018 | Hyundai USA",69781,926,8.889653,2,1,0,0,0.2373,"en",47,0.00046523,0.66,0.682,"Hyundai","emobility"
"https://m.hyundaiusa.com/espanol/elantra/index.html","2019 Hyundai Elantra | Hyundai USA",122756,1911,10.002122,2,0,0,0,0.0754,"es",62,0.00060821,0.76,0.879,"Hyundai","None"
"https://www.hyundaiusa.com/","Hyundai Cars Sedans SUVs Compacts and Luxury | Hyundai",133146,1351,6.81132,2,19,1,0,0.1487,"en",555,0.00432367,0.99,0.997,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=pc&model=ioniq-hybrid&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",50,0.00047559,0.68,0.691,"Hyundai","emobility"
"https://m.hyundaiusa.com/espanol/tucson/","Hyundai Tucson 2018 | HyundaiUSA.com",125689,2163,11.013275,2,0,1,0,0.0545,"es",63,0.00072058,0.76,0.892,"Hyundai","connectivity"
"https://www.hyundaiusa.com/ioniq-hybrid/index.aspx","2019 IONIQ Hybrid | Hyundai USA",151066,2308,9.992849,2,26,1,0,0.079,"en",515,0.00382767,0.99,0.995,"Hyundai","emobility"
"https://m.hyundaiusa.com/local-offers/index.aspx?vehicle=tucson",NA,0,0,0,2,1,1,0,0.2318,"en",14,0.00025349,0.57,0.579,"Hyundai","connectivity"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=veloster&year=2019&trim=veloster-2019-en-US-20","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",45,0.00041782,0.64,0.627,"Hyundai","emobility"
"https://m.hyundaiusa.com/ioniq-plug-in-hybrid/ioniqpluginhybrid/specifications.html","2019 Hyundai Ioniq Plug-in Hybrid - Features & Specs | Hyundai",140489,1195,6.146377,2,29,0,0,0.1017,"en",65,0.00100775,0.77,0.918,"Hyundai","emobility"
"https://m.hyundaiusa.com/ioniq-electric/why-ioniq-electric.html","2019 Hyundai Ioniq Electric Vehicle Information | Hyundai USA",102357,2906,17.765675,2,11,1,8,0.1366,"en",57,0.00058188,0.73,0.871,"Hyundai","emobility"
"https://m.hyundaiusa.com/about-hyundai/careers/additional.html","Careers : Other opportunities | Hyundai",53744,448,5.821268,2,1,0,0,0.2561,"en",43,0.00040344,0.62,0.611,"Hyundai","emobility"
"http://m.hyundaiusa.com/santa-fe/",NA,0,0,0,2,1,0,0,0.1528,"en",2,9.13e-05,0.32,0.298,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=santa-fe-xl&year=2019&trim=santa-fe-xl-2019-en-US-se","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",46,0.00043094,0.65,0.647,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=ioniq-plug-in-hybrid&year=2019&trim=ioniq-plug-in-hybrid-2019-en-US-ioniqpluginhybrid","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",45,0.00042272,0.64,0.635,"Hyundai","emobility"
"https://m.hyundaiusa.com/inventory-search/index.html?vehicle=ioniq-plug-in-hybrid","Hyundai Vehicle Lineup: New Quality Cars -Sedans-Coupes-SUVs-Minivans | Hyundai",3944,1,0.025367834,2,0,0,0,0,"en",8,0.00014188,0.55,0.545,"Hyundai","None"
"https://m.hyundaiusa.com/sonata-hybrid/index.html","2018 Hyundai Sonata Hybrid | Hyundai USA",142951,2503,11.397648,2,57,0,0,0.1197,"en",57,0.00053994,0.73,0.844,"Hyundai","emobility"
"https://m.hyundaiusa.com/tucson/value/specifications.html","2019 Tucson - Features & Specifications | HyundaiUSA.com",90923,656,4.9130564,2,1,0,0,0.1307,"en",62,0.00105772,0.76,0.924,"Hyundai","emobility"
"https://m.hyundaiusa.com/test-drive-offer","Test Drive Offer | Hyundai",52298,810,10.010709,2,1,0,0,0.1288,"en",42,0.00039547,0.61,0.6,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=sonata-hybrid&year=2018","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",48,0.00044133,0.67,0.662,"Hyundai","emobility"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=sonata-hybrid&year=2018","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",138778,1436,6.97175,2,21,0,0,0.1585,"en",50,0.00046401,0.68,0.681,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=sonata&year=2019&trim=sonata-2019-en-US-limited","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",44,0.00042198,0.63,0.633,"Hyundai","emobility"
"https://m.hyundaiusa.com/ioniq-electric","2019 Ioniq Electric | Hyundai USA",93855,1952,13.226736,2,28,2,0,0.0846,"en",55,0.0005184,0.72,0.823,"Hyundai","emobility"
"https://m.hyundaiusa.com/build-your-hyundai.aspx?vehicle=ioniq-electric&year=2019","Build Your Own Accent Sonata Elantra Santa Fe & More | Hyundai",139691,1477,7.1330895,2,22,0,0,0.1532,"en",50,0.00045493,0.68,0.674,"Hyundai","emobility"
"https://owners.hyundaiusa.com/us/en/page/dashboard.html",NA,20,0,0,2,0,0,0,0.1555,"en",458,0.00315039,0.99,0.975,"Hyundai","None"
"https://m.hyundaiusa.com/ioniq-plug-in-hybrid/pluginhybridlimited/specifications.html","2019 Hyundai Ioniq Plug-in Hybrid - Features & Specs | Hyundai",140607,1195,6.142641,2,29,0,0,0.0992,"en",62,0.00098509,0.76,0.915,"Hyundai","emobility"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=elantra&year=2019","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",48,0.00044597,0.67,0.666,"Hyundai","emobility"
"https://owners.hyundaiusa.com/us/en/index.html","Welcome to MyHyundai | MyHyundai",101992,1213,7.3366156,2,0,0,0,0.1555,"en",41,0.00051559,0.61,0.815,"Hyundai","None"
"https://m.hyundaiusa.com/model-selector.html?page=bnp&model=accent&year=2019&trim=accent-2019-en-US-se","Build the Hyundai That’s Perfect For You | HyundaiUSA",57033,344,4.7642426,2,1,0,0,0.2068,"en",45,0.00042882,0.64,0.645,"Hyundai","emobility"
